time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2026-04-13T01:44:00.834029079Z,3.221,13.42,19.25,102
2026-04-13T02:04:00.742064143Z,3.221,13.33,19.25,102
2026-04-13T02:24:00.865760642Z,3.225,13.32,19.25,102
2026-04-13T02:44:00.603764259Z,3.221,13.31,19.25,102
2026-04-13T03:04:00.538416909Z,3.223,13.31,19.25,102
2026-04-13T03:24:00.457785637Z,3.223,13.28,19.24,101
2026-04-13T03:44:00.386747043Z,3.221,13.22,19.25,101
2026-04-13T04:04:00.570850601Z,3.219,13.13,19.25,101
2026-04-13T04:24:00.249206625Z,3.217,13.11,19.25,101
2026-04-13T04:44:00.190130086Z,3.221,13.01,19.24,101
2026-04-13T05:04:00.101414855Z,3.217,12.99,19.23,101
2026-04-13T05:24:00.034231759Z,3.219,12.91,19.22,100
2026-04-13T05:43:59.947103754Z,3.217,12.86,19.19,100
2026-04-13T06:04:00.071790167Z,3.219,12.8,19.18,100
2026-04-13T06:23:59.816885903Z,3.221,12.74,19.16,100
2026-04-13T06:43:59.762475889Z,3.212,12.7,19.14,100
2026-04-13T07:03:59.824554445Z,3.223,12.7,19.13,100
2026-04-13T07:23:59.583335789Z,3.239,12.79,19.13,100
2026-04-13T07:43:59.510951154Z,3.237,12.88,19.02,100
2026-04-13T08:03:59.436472900Z,3.231,13.01,18.98,100
2026-04-13T08:23:59.343175914Z,3.233,13.29,18.83,100
2026-04-13T08:43:59.278626680Z,3.233,13.62,18.65,100
2026-04-13T09:03:59.190338257Z,3.248,14.08,18.52,100
2026-04-13T09:23:58.265088522Z,3.239,14.56,18.35,100
2026-04-13T09:43:59.036399923Z,3.244,15.26,18.18,99
2026-04-13T10:03:58.960976499Z,3.25,15.78,18,99
2026-04-13T10:23:58.867614133Z,3.25,16.49,17.85,98
2026-04-13T10:43:58.816145810Z,3.252,16.59,17.99,96
2026-04-13T11:03:58.793547468Z,3.246,16.33,18,96
2026-04-13T11:23:58.642353826Z,3.25,16.42,17.83,96
2026-04-13T11:43:58.564638449Z,3.252,16.76,17.82,94
2026-04-13T12:03:58.475448904Z,3.252,16.59,17.82,93
2026-04-13T12:23:58.036945015Z,3.256,16.42,17.83,93
2026-04-13T12:43:57.980739701Z,3.252,16.42,17.68,92
2026-04-13T13:03:58.006430045Z,3.254,16.87,17.5,92
2026-04-13T13:23:58.142743427Z,3.258,17.84,17.3,91
2026-04-13T13:43:57.474406536Z,3.26,18.23,17.29,90
2026-04-13T14:03:57.965738342Z,3.258,18.01,17.3,89
2026-04-13T14:23:57.882678727Z,3.26,17.72,17.27,88
2026-04-13T14:43:57.472166754Z,3.262,17.62,17.16,87
2026-04-13T15:03:57.721061307Z,3.269,17.51,17.16,86
2026-04-13T15:23:57.052831311Z,3.265,17.41,17.02,85
2026-04-13T15:43:57.565867576Z,3.267,17.31,17.01,84
2026-04-13T16:03:57.471053926Z,3.269,17.21,16.95,83
2026-04-13T16:23:57.436751339Z,3.265,17.11,16.84,82
2026-04-13T16:43:57.308293400Z,3.265,17.01,16.85,81
2026-04-13T17:03:57.227044302Z,3.267,16.92,16.81,80
2026-04-13T17:23:56.546302295Z,3.265,16.86,16.69,80
2026-04-13T17:43:57.267456406Z,3.258,16.78,16.68,79
2026-04-13T18:03:56.966119700Z,3.256,16.66,16.69,78
2026-04-13T18:23:56.553501722Z,3.26,16.5,16.7,78
2026-04-13T18:43:56.811899990Z,3.26,16.39,16.7,78
2026-04-13T19:03:56.741478024Z,3.254,16.23,16.7,77
2026-04-13T19:23:56.636552358Z,3.254,16.08,16.7,76
2026-04-13T19:43:56.588344961Z,3.252,15.89,16.67,76
2026-04-13T20:03:56.489467750Z,3.25,15.77,16.65,76
2026-04-13T20:23:56.403422739Z,3.25,15.59,16.65,76
2026-04-13T20:43:56.339143005Z,3.244,15.47,16.64,76
2026-04-13T21:03:56.248428707Z,3.241,15.34,16.66,75
2026-04-13T21:23:56.174217441Z,3.241,15.16,16.64,75
2026-04-13T21:43:56.098099833Z,3.239,15,16.64,75
2026-04-13T22:03:56.037638055Z,3.239,14.86,16.64,74
2026-04-13T22:23:55.949925647Z,3.241,14.75,16.64,74
2026-04-13T22:43:55.879429703Z,3.237,14.63,16.64,74
2026-04-13T23:03:55.795849924Z,3.235,14.48,16.65,74
2026-04-13T23:23:55.718836873Z,3.244,14.36,16.65,74
2026-04-13T23:43:55.667591052Z,3.229,14.25,16.65,73
2026-04-14T00:03:55.578607007Z,3.231,14.14,16.66,74
2026-04-14T00:23:55.489451659Z,3.229,14.04,16.66,73
2026-04-14T00:43:55.428844573Z,3.231,13.94,16.67,73
2026-04-14T01:03:55.348745078Z,3.233,13.83,16.67,73
2026-04-14T01:23:55.286631430Z,3.237,13.73,16.68,73
2026-04-14T01:43:55.210753758Z,3.231,13.68,16.68,73
2026-04-14T02:03:55.139771541Z,3.231,13.62,16.69,73
2026-04-14T02:23:55.055905598Z,3.231,13.52,16.69,72
2026-04-14T02:43:54.968992328Z,3.223,13.46,16.7,72
2026-04-14T03:03:54.905998549Z,3.227,13.42,16.7,72
2026-04-14T03:23:55.021891294Z,3.227,13.32,16.7,72
2026-04-14T03:43:54.810092412Z,3.231,13.27,16.71,72
2026-04-14T04:03:54.705210854Z,3.227,13.2,16.71,72
2026-04-14T04:23:54.809110746Z,3.225,13.11,16.71,72
2026-04-14T04:43:54.557574541Z,3.233,13.07,16.71,72
2026-04-14T05:03:54.480395306Z,3.225,13.01,16.72,71
2026-04-14T05:23:54.398716323Z,3.223,12.91,16.73,71
2026-04-14T05:43:54.322461068Z,3.225,12.86,16.71,71
2026-04-14T06:03:54.270534612Z,3.221,12.8,16.72,71
2026-04-14T06:23:54.192064137Z,3.223,12.7,16.72,71
2026-04-14T06:43:54.116630495Z,3.223,12.63,16.64,71
2026-04-14T07:03:54.027430349Z,3.231,12.65,16.56,71
2026-04-14T07:23:53.959248638Z,3.235,12.7,16.56,71
2026-04-14T07:43:53.879706898Z,3.241,12.81,16.49,70
2026-04-14T08:03:53.788844958Z,3.241,13.01,16.35,71
2026-04-14T08:23:53.730701863Z,3.241,13.32,16.14,70
2026-04-14T08:43:53.641288240Z,3.246,13.63,16.02,71
2026-04-14T09:03:53.557949932Z,3.237,14.04,15.88,71
2026-04-14T09:23:53.478416679Z,3.248,14.55,15.69,70
2026-04-14T09:43:53.404820577Z,3.252,14.96,15.64,70
2026-04-14T10:03:52.741837600Z,3.256,15.72,15.23,70
2026-04-14T10:23:52.909580717Z,3.252,16.63,15.18,70
2026-04-14T10:43:52.808682816Z,3.254,16.89,15.36,70
2026-04-14T11:03:52.484332401Z,3.258,16.7,15.37,69
2026-04-14T11:23:53.005294731Z,3.26,17,15.07,69
2026-04-14T11:43:52.916476750Z,3.267,17.41,15.14,68
2026-04-14T12:03:52.726945982Z,3.258,17.21,15.15,68
2026-04-14T12:23:52.742164307Z,3.258,17.11,15.16,67
2026-04-14T12:43:52.653772150Z,3.271,17.03,14.98,67
2026-04-14T13:03:52.581052167Z,3.269,17.31,14.76,67
2026-04-14T13:23:52.488537823Z,3.271,18.17,14.59,66
2026-04-14T13:43:52.413761061Z,3.271,18.69,14.6,66
2026-04-14T14:03:52.334674496Z,3.275,18.6,14.68,66
2026-04-14T14:23:52.234742357Z,3.277,18.43,14.6,65
2026-04-14T14:43:52.143584935Z,3.275,18.33,14.51,65
2026-04-14T15:03:52.066836145Z,3.273,18.95,38.01,920
2026-04-14T15:23:51.398518416Z,3.28,20.47,44.51,1197
2026-04-14T15:43:52.027590926Z,3.28,20.5,42.67,1077
2026-04-14T16:03:51.820721499Z,3.275,20.21,32.65,638
2026-04-14T16:23:51.741554249Z,3.275,19.86,30.01,535
2026-04-14T16:43:51.664915370Z,3.284,19.64,29.21,502
2026-04-14T17:03:51.567193451Z,3.277,19.41,28.69,483
2026-04-14T17:23:51.482946440Z,3.28,19.22,28.26,463
2026-04-14T17:43:51.395567863Z,3.277,19.04,27.95,449
2026-04-14T18:03:51.304998894Z,3.277,18.94,27.67,437
2026-04-14T18:23:51.235562693Z,3.275,18.83,27.43,427
2026-04-14T18:43:51.150338854Z,3.271,18.7,27.25,418
2026-04-14T19:03:50.788948729Z,3.269,18.54,27.05,411
2026-04-14T19:23:51.032014544Z,3.265,18.43,26.93,405
2026-04-14T19:43:50.779015991Z,3.265,18.3,26.84,399
2026-04-14T20:03:50.795913615Z,3.265,18.13,26.69,394
2026-04-14T20:23:51.054729408Z,3.265,18.02,26.62,388
2026-04-14T20:43:51.146860194Z,3.269,17.84,26.49,384
2026-04-14T21:03:50.843538369Z,3.256,17.72,26.4,381
2026-04-14T21:23:50.727846645Z,3.256,17.55,26.35,376
2026-04-14T21:43:50.717504647Z,3.256,17.41,26.27,374
2026-04-14T22:23:50.460493031Z,3.252,17.11,26.17,368
2026-04-14T22:43:50.317170694Z,3.252,17,26.09,365
2026-04-14T23:03:50.191001266Z,3.252,16.9,26.08,363
2026-04-14T23:23:50.035409939Z,3.248,16.75,25.98,360
2026-04-14T23:43:49.948412535Z,3.252,16.6,25.95,358
2026-04-15T08:03:47.644505835Z,3.26,15.5,24.7,326
2026-04-15T08:23:47.929556812Z,3.258,15.78,24.57,325
2026-04-15T08:43:47.486865032Z,3.258,16.19,24.33,325
2026-04-15T12:03:46.987632766Z,3.275,19.11,23.22,290
2026-04-15T12:23:46.904750773Z,3.282,18.95,23.09,286
2026-04-15T12:43:46.505246713Z,3.282,18.94,22.97,283
2026-04-15T13:03:46.740208429Z,3.284,19.18,22.71,282
2026-04-15T13:23:46.657449838Z,3.286,19.86,22.57,281
2026-04-15T13:43:46.267013363Z,3.282,20.26,22.58,276
2026-04-15T14:03:45.919730096Z,3.284,20.19,22.48,272
2026-04-15T14:23:46.432415943Z,3.286,20.12,22.44,268
2026-04-15T14:43:46.368735327Z,3.288,20.06,22.32,264
2026-04-15T15:03:46.241073914Z,3.288,20.1,22.19,262
2026-04-15T15:23:45.598124962Z,3.29,20.06,22.11,258
2026-04-15T15:43:46.071292813Z,3.288,19.96,22.07,254
2026-04-15T16:03:46.003639480Z,3.29,19.94,21.94,252
2026-04-15T16:23:46.212782448Z,3.288,19.86,21.84,249
2026-04-15T16:43:45.826881079Z,3.29,19.81,21.81,247
2026-04-15T17:03:45.754680491Z,3.288,19.76,21.71,244
2026-04-15T17:23:45.665470154Z,3.29,19.71,21.68,242
2026-04-15T17:43:45.564871863Z,3.284,19.65,21.56,239
2026-04-15T18:03:45.127873762Z,3.284,19.6,21.56,238
2026-04-15T18:23:45.442861714Z,3.277,19.55,21.51,235
2026-04-15T18:43:44.986795460Z,3.282,19.45,21.43,234
2026-04-15T19:03:45.366323910Z,3.277,19.35,21.43,232
2026-04-15T19:23:45.377099822Z,3.275,19.25,21.44,231
2026-04-15T19:43:45.402001921Z,3.275,19.14,21.44,231
2026-04-15T20:03:45.284076432Z,3.265,19.04,21.43,230
2026-04-15T20:23:45.302275616Z,3.271,18.95,21.39,228
2026-04-15T20:43:45.198391734Z,3.269,18.85,21.33,228
2026-04-15T21:03:45.065114228Z,3.267,18.78,21.32,227
2026-04-15T21:23:44.369105102Z,3.267,18.73,21.32,226
2026-04-15T21:43:44.897344814Z,3.258,18.63,21.32,226
2026-04-15T22:03:44.868326429Z,3.265,18.53,21.25,225
2026-04-15T22:23:44.393452870Z,3.265,18.43,21.2,224
2026-04-15T22:43:44.196721848Z,3.273,18.34,21.19,224
2026-04-15T23:03:43.735681099Z,3.258,18.31,21.2,223
2026-04-15T23:23:44.155761094Z,3.256,18.23,21.2,223
2026-04-15T23:43:44.073356710Z,3.26,18.14,21.18,222
2026-04-16T00:03:43.995182750Z,3.262,18.12,21.15,221
2026-04-16T00:23:43.917775563Z,3.256,18.02,21.11,220
2026-04-16T00:43:43.841532962Z,3.258,18.02,21.12,220
2026-04-16T01:03:43.744333312Z,3.256,17.92,21.08,219
2026-04-16T01:23:43.673122682Z,3.256,17.82,21.08,218
2026-04-16T01:43:43.594021168Z,3.254,17.72,21.08,218
2026-04-16T02:03:43.505224958Z,3.252,17.64,21.08,217
2026-04-16T02:23:43.422262518Z,3.252,17.61,21.08,217
2026-04-16T02:43:43.348538255Z,3.254,17.51,21.09,216
2026-04-16T03:03:43.267523925Z,3.254,17.45,21.08,216
2026-04-16T03:23:43.187329384Z,3.25,17.41,21.05,215
2026-04-16T03:43:43.109693359Z,3.254,17.39,21.02,215
2026-04-16T04:03:43.027659630Z,3.246,17.31,21.05,214
2026-04-16T04:23:42.954390850Z,3.248,17.19,21.06,213
2026-04-16T04:43:42.868438692Z,3.248,17.09,20.98,213
2026-04-16T05:03:42.796096151Z,3.241,17,24.46,305
2026-04-16T05:23:42.697687299Z,3.25,19.26,46.79,728
2026-04-16T05:43:42.623663226Z,3.246,19.85,47.19,692
2026-04-16T06:03:42.534968434Z,3.246,19.96,47.5,670
2026-04-16T06:23:42.478402759Z,3.246,19.86,38.58,477
2026-04-16T06:43:42.395282337Z,3.248,19.45,30.88,331
2026-04-16T07:23:42.217906802Z,3.265,19.04,28.82,293
2026-04-16T07:43:42.139135232Z,3.267,18.94,28.32,285
2026-04-16T08:03:41.700342362Z,3.277,18.94,27.91,279
2026-04-16T08:23:41.967183769Z,3.28,19.04,27.52,274
2026-04-16T08:43:41.042766674Z,3.28,19.14,27.13,269
2026-04-16T09:03:41.807419828Z,3.277,19.33,26.77,266
2026-04-16T09:23:41.975295873Z,3.288,19.55,26.52,262
2026-04-16T09:43:41.282921400Z,3.286,19.86,26.23,259
2026-04-16T10:03:41.225112689Z,3.29,20.37,25.86,257
2026-04-16T10:23:41.471645412Z,3.286,20.88,25.74,253
2026-04-16T10:43:41.770706766Z,3.29,20.98,25.62,248
2026-04-16T11:03:40.707313990Z,3.29,20.91,25.49,245
2026-04-16T11:23:41.217179645Z,3.286,21.16,25.24,243
2026-04-16T11:43:41.142742493Z,3.299,21.39,25.23,239
2026-04-16T12:03:41.057995803Z,3.292,21.37,25.12,236
2026-04-16T12:23:40.973412005Z,3.29,21.29,24.99,233
2026-04-16T12:43:40.890954792Z,3.292,21.29,24.86,231
2026-04-16T13:03:40.794585250Z,3.299,21.47,24.61,230
2026-04-16T13:23:40.382634903Z,3.299,21.88,24.48,228
2026-04-16T13:43:39.774826947Z,3.299,22.1,24.36,226
2026-04-16T14:03:40.546805173Z,3.303,22.1,24.23,222
2026-04-16T14:23:40.481641527Z,3.301,22.01,24.11,220
2026-04-16T14:43:39.812164350Z,3.303,22,23.99,218
2026-04-16T15:03:39.979141508Z,3.308,21.91,23.88,215
2026-04-16T15:23:39.886950468Z,3.301,21.88,23.77,213
2026-04-16T15:43:40.145563616Z,3.308,21.8,23.71,210
2026-04-16T16:03:40.056770182Z,3.305,21.69,23.58,209
2026-04-16T16:23:39.403613761Z,3.31,21.67,23.46,207
2026-04-16T16:43:39.903350679Z,3.299,21.59,23.39,205
2026-04-16T17:03:39.217751861Z,3.299,21.59,23.33,203
2026-04-16T17:23:39.716070471Z,3.299,21.5,23.2,202
2026-04-16T17:43:39.288270052Z,3.299,21.49,23.16,200
2026-04-16T18:03:39.565757951Z,3.299,21.39,23.07,199
2026-04-16T18:23:39.129090932Z,3.295,21.29,23.05,198
2026-04-16T18:43:39.373249758Z,3.29,21.19,22.94,197
2026-04-16T19:03:39.305008632Z,3.288,21.09,22.94,196
2026-04-16T19:23:38.869121718Z,3.286,20.98,22.94,195
2026-04-16T19:43:38.775435694Z,3.284,20.88,22.87,194
2026-04-16T20:03:38.469260406Z,3.28,20.76,22.82,193
2026-04-16T20:23:38.971631102Z,3.277,20.57,22.81,193
2026-04-16T20:43:38.880592244Z,3.273,20.46,22.81,192
2026-04-16T21:03:38.811225056Z,3.271,20.29,22.79,192
2026-04-16T21:23:38.713276844Z,3.277,20.23,22.69,191
2026-04-16T21:43:38.646453481Z,3.269,20.16,22.68,191
2026-04-16T22:03:38.216947797Z,3.271,20.09,22.68,191
2026-04-16T22:23:38.464038871Z,3.277,20.06,22.61,190
2026-04-16T22:43:38.049360418Z,3.267,19.96,22.58,190
2026-04-16T23:03:38.307123529Z,3.271,19.86,22.56,189
2026-04-16T23:23:38.627787679Z,3.267,19.86,22.56,189
2026-04-16T23:43:37.795452767Z,3.269,19.76,22.56,188
2026-04-17T00:03:38.046091060Z,3.26,19.66,22.55,188
2026-04-17T00:23:37.964825764Z,3.265,19.62,22.5,188
2026-04-17T00:43:37.829603239Z,3.26,19.55,22.45,187
2026-04-17T01:03:37.806730759Z,3.258,19.45,22.43,187
2026-04-17T01:23:37.731308667Z,3.254,19.35,22.43,186
2026-04-17T01:43:37.624256753Z,3.267,19.25,22.43,187
2026-04-17T02:03:37.557224211Z,3.26,19.2,22.43,186
2026-04-17T02:23:37.486101552Z,3.258,19.14,22.4,186
2026-04-17T02:43:37.393386429Z,3.26,19.04,22.34,185
2026-04-17T03:03:37.312327167Z,3.254,18.94,22.31,185
2026-04-17T03:23:37.242190702Z,3.254,18.88,22.31,185
2026-04-17T03:43:37.154829696Z,3.254,18.82,22.31,184
2026-04-17T04:03:37.069699651Z,3.256,18.74,22.3,184
2026-04-17T04:23:36.976113750Z,3.254,18.64,22.3,183
2026-04-17T04:43:36.915135265Z,3.252,18.53,22.3,183
2026-04-17T05:03:36.827591526Z,3.252,18.43,22.25,182
2026-04-17T05:23:36.733041539Z,3.25,18.33,22.2,183
2026-04-17T05:43:36.662834515Z,3.248,18.23,22.19,182
2026-04-17T06:03:36.586512327Z,3.25,18.14,22.18,182
2026-04-17T06:23:36.516473314Z,3.246,18.1,22.18,181
2026-04-17T06:43:36.435223656Z,3.25,18.02,22.12,181
2026-04-17T07:03:36.344386045Z,3.256,18.04,22.06,181
2026-04-17T07:23:36.257409270Z,3.269,18.13,21.95,181
2026-04-17T07:43:36.177961191Z,3.275,18.33,21.91,181
2026-04-17T08:03:36.121250167Z,3.277,18.55,21.77,181
2026-04-17T08:23:36.013880618Z,3.273,18.84,21.61,181
2026-04-17T08:43:35.928007557Z,3.277,19.23,21.4,180
2026-04-17T09:03:34.979482671Z,3.282,19.58,21.25,179
2026-04-17T09:23:35.757730934Z,3.286,20.06,21.11,179
2026-04-17T09:43:35.680746804Z,3.29,20.63,20.83,178
2026-04-17T10:03:35.624410926Z,3.292,21.29,20.68,177
2026-04-17T10:23:35.166988107Z,3.29,21.8,20.54,176
2026-04-17T10:43:35.093929369Z,3.288,22.04,20.62,173
2026-04-17T11:03:35.347298932Z,3.292,21.9,20.53,171
2026-04-17T11:23:35.268792069Z,3.297,22.1,20.34,169
2026-04-17T11:43:35.171754350Z,3.288,22.21,20.3,166
2026-04-17T12:03:35.107700904Z,3.295,22.08,20.25,164
2026-04-17T12:23:35.013959674Z,3.295,21.9,20.12,162
2026-04-17T12:43:34.402942577Z,3.297,21.81,20.01,160
2026-04-17T13:03:33.998348304Z,3.292,21.97,19.82,159
2026-04-17T13:23:34.763581619Z,3.299,22.41,19.67,158
2026-04-17T13:43:34.685257495Z,3.295,22.61,19.55,155
2026-04-17T14:03:34.279354954Z,3.308,22.61,19.52,153
2026-04-17T14:23:34.517893040Z,3.299,22.59,19.5,151
2026-04-17T14:43:34.434809749Z,3.301,22.51,19.37,149
2026-04-17T15:03:33.534322197Z,3.301,22.5,19.23,147
2026-04-17T15:23:34.280432700Z,3.308,22.41,19.13,145
2026-04-17T15:43:34.186063530Z,3.301,22.34,19.08,143
2026-04-17T16:03:34.108358073Z,3.303,22.31,18.94,142
2026-04-17T16:23:34.019679938Z,3.299,22.25,18.87,140
2026-04-17T16:43:33.942330856Z,3.301,22.2,18.79,137
2026-04-17T17:03:33.264096288Z,3.299,22.1,18.65,136
2026-04-17T17:23:33.776069290Z,3.297,22,18.65,134
2026-04-17T17:43:33.681258766Z,3.295,21.9,18.5,133
2026-04-17T18:03:33.609328032Z,3.295,21.8,18.5,131
2026-04-17T18:23:33.623696696Z,3.29,21.76,18.36,130
2026-04-17T18:43:33.447506596Z,3.288,21.68,18.36,129
2026-04-17T19:03:33.009522189Z,3.286,21.59,18.36,128
2026-04-17T19:23:32.908978832Z,3.282,21.46,18.31,128
2026-04-17T19:43:33.183484837Z,3.286,21.35,18.25,127
2026-04-17T20:03:33.085046393Z,3.282,21.22,18.23,127
2026-04-17T20:23:32.679733791Z,3.275,21.08,18.24,126
2026-04-17T20:43:32.925878915Z,3.275,20.98,18.24,125
2026-04-17T21:03:32.487689904Z,3.273,20.79,18.25,125
2026-04-17T21:23:32.759014997Z,3.269,20.67,18.25,125
2026-04-17T21:43:32.682044246Z,3.262,20.47,18.26,124
2026-04-17T22:03:32.599498214Z,3.267,20.31,18.26,124
2026-04-17T22:23:32.507270875Z,3.256,20.09,18.27,123
2026-04-17T22:43:32.428154299Z,3.262,19.96,18.28,123
2026-04-17T23:03:32.343465561Z,3.256,19.76,18.29,123
2026-04-17T23:23:32.278050165Z,3.252,19.65,18.29,123
2026-04-17T23:43:32.186987612Z,3.254,19.55,18.29,122
2026-04-18T00:03:32.117056012Z,3.254,19.35,18.3,122
2026-04-18T00:23:32.035192088Z,3.252,19.25,18.3,122
2026-04-18T00:43:31.956071311Z,3.25,19.08,18.31,122
2026-04-18T01:03:31.860209277Z,3.248,18.94,18.31,121
2026-04-18T01:23:31.796032476Z,3.25,18.84,18.3,121
2026-04-18T01:43:31.385797794Z,3.25,18.72,18.26,121
2026-04-18T02:03:31.631106298Z,3.244,18.58,18.25,121
2026-04-18T02:23:31.550073578Z,3.246,18.47,18.22,120
2026-04-18T02:43:31.476017732Z,3.248,18.35,18.21,121
2026-04-18T03:03:31.406372017Z,3.248,18.23,18.2,120
2026-04-18T03:23:31.319743296Z,3.25,18.13,18.2,120
2026-04-18T03:43:31.235921279Z,3.248,18.02,18.21,119
2026-04-18T04:03:31.154654230Z,3.248,17.84,18.22,119
2026-04-18T04:23:31.076888633Z,3.244,17.72,18.22,119
2026-04-18T04:43:30.994358535Z,3.244,17.62,18.22,118
2026-04-18T05:03:30.914601999Z,3.248,17.51,18.18,118
2026-04-18T05:23:30.827240826Z,3.248,17.41,18.1,118
2026-04-18T05:43:30.765424657Z,3.25,17.37,18.09,118
2026-04-18T06:03:30.673442081Z,3.241,17.31,18.09,118
2026-04-18T06:23:30.596831310Z,3.248,17.31,18.09,118
2026-04-18T06:43:30.535701631Z,3.25,17.31,18.09,117
2026-04-18T07:03:30.438083094Z,3.254,17.31,17.96,118
2026-04-18T07:23:29.763287911Z,3.256,17.41,17.93,118
2026-04-18T07:43:29.403708667Z,3.262,17.62,17.78,117
2026-04-18T08:03:30.197415453Z,3.267,17.82,17.66,117
2026-04-18T08:23:30.102973146Z,3.262,18.04,17.6,116
2026-04-18T08:43:30.027245261Z,3.267,18.33,17.44,116
2026-04-18T09:03:29.947465160Z,3.275,18.74,17.26,115
2026-04-18T09:23:29.922320144Z,3.275,19.14,17.08,114
2026-04-18T09:43:29.762135213Z,3.286,19.65,16.87,114
2026-04-18T10:03:29.676234647Z,3.286,20.37,16.65,113
2026-04-18T10:23:29.609776608Z,3.288,20.94,16.47,112
2026-04-18T10:43:29.517893189Z,3.29,21.18,16.47,111
2026-04-18T11:03:28.870348036Z,3.29,21.18,16.44,110
2026-04-18T11:23:29.018443749Z,3.292,21.49,16.22,109
2026-04-18T11:43:29.286204351Z,3.29,21.73,16.23,107
2026-04-18T12:03:29.177932941Z,3.288,21.6,16.23,106
2026-04-18T12:23:29.302232685Z,3.295,21.58,16.07,105
2026-04-18T12:43:29.025525871Z,3.292,21.56,16.04,104
2026-04-18T13:03:28.366350306Z,3.292,21.7,15.86,103
2026-04-18T13:23:28.856064950Z,3.297,22.11,15.66,102
2026-04-18T13:43:28.779077936Z,3.301,22.38,15.65,101
2026-04-18T14:03:28.338043095Z,3.299,22.37,15.64,100
2026-04-18T14:23:27.757246037Z,3.303,22.31,15.49,99
2026-04-18T14:43:28.635891795Z,3.299,22.39,15.46,98
2026-04-18T15:03:28.117692714Z,3.303,22.41,15.46,97
2026-04-18T15:23:28.365409561Z,3.299,22.41,15.37,96
2026-04-18T15:43:28.292178935Z,3.305,22.31,15.28,95
2026-04-18T16:03:28.187286055Z,3.305,22.22,15.28,94
2026-04-18T16:23:27.779546104Z,3.301,22.2,15.15,93
2026-04-18T16:43:27.473403988Z,3.301,22.15,15.1,92
2026-04-18T17:03:27.587114832Z,3.299,22.1,15.1,91
2026-04-18T17:23:27.866298586Z,3.297,22.01,15.1,90
2026-04-18T17:43:27.786069788Z,3.299,22,15.07,90
2026-04-18T18:03:27.357789872Z,3.29,21.91,15.02,90
2026-04-18T18:23:27.622876088Z,3.297,21.8,14.98,89
2026-04-18T18:43:27.544036666Z,3.29,21.7,14.97,88
2026-04-18T19:03:27.113771604Z,3.299,21.59,14.99,88
2026-04-18T19:23:27.014343445Z,3.288,21.43,15.01,88
2026-04-18T19:43:27.295188290Z,3.286,21.28,15.01,87
2026-04-18T20:03:27.202838515Z,3.284,21.08,14.98,87
2026-04-18T20:23:27.105512430Z,3.284,20.98,14.97,87
2026-04-18T20:43:27.023553103Z,3.282,20.88,14.97,87
2026-04-18T21:03:26.586013352Z,3.282,20.78,14.97,86
2026-04-18T21:23:26.266073923Z,3.28,20.67,14.98,87
2026-04-18T21:43:26.766264011Z,3.277,20.61,14.98,86
2026-04-18T22:03:26.685528450Z,3.271,20.56,14.98,86
2026-04-18T22:23:26.265034921Z,3.273,20.47,14.98,86
2026-04-18T22:43:26.194352413Z,3.275,20.42,14.94,86
2026-04-18T23:03:26.426459227Z,3.277,20.37,14.96,86
2026-04-18T23:23:26.346132819Z,3.271,20.27,14.98,86
2026-04-18T23:43:25.941186858Z,3.271,20.16,14.98,86
2026-04-19T00:03:26.198844423Z,3.271,20.06,14.95,85
2026-04-19T00:23:25.226147189Z,3.275,19.96,14.88,85
2026-04-19T00:43:26.023620701Z,3.271,19.85,14.83,85
2026-04-19T01:03:25.935286508Z,3.271,19.76,14.83,85
2026-04-19T01:23:25.257278405Z,3.269,19.72,14.83,85
2026-04-19T01:43:25.763305456Z,3.271,19.65,14.86,85
2026-04-19T02:03:25.687290489Z,3.262,19.55,14.87,85
2026-04-19T02:23:25.595046666Z,3.267,19.45,14.94,84
2026-04-19T02:43:25.533336469Z,3.265,19.35,14.94,84
2026-04-19T03:03:25.439721055Z,3.26,19.25,14.96,84
2026-04-19T03:23:24.758266450Z,3.267,19.15,14.96,84
2026-04-19T03:43:24.935090237Z,3.258,19.08,14.98,84
2026-04-19T04:03:24.846808001Z,3.258,19.03,14.99,84
2026-04-19T04:23:24.513654132Z,3.258,18.94,15,84
2026-04-19T04:43:25.015846669Z,3.256,18.84,15.01,84
2026-04-19T05:03:24.603099226Z,3.256,18.74,15.03,84
2026-04-19T05:23:24.853497089Z,3.256,20.37,45.35,667
2026-04-19T05:43:24.776849812Z,3.256,20.78,45.75,646
2026-04-19T06:03:24.704531308Z,3.256,20.86,46.24,633
2026-04-19T06:23:24.263549514Z,3.254,20.77,41.08,516
2026-04-19T06:43:24.533382741Z,3.254,20.37,33.6,377
2026-04-19T07:03:24.454380913Z,3.262,20.06,31.5,342
2026-04-19T07:23:24.353624412Z,3.265,19.95,29.86,311
2026-04-19T07:43:24.285620105Z,3.267,19.85,29.15,298
2026-04-19T08:03:23.869351550Z,3.271,19.76,28.63,288
2026-04-19T08:23:24.111989344Z,3.271,19.83,28.15,281
2026-04-19T08:43:23.685182924Z,3.273,19.86,27.78,274
2026-04-19T09:03:23.946526350Z,3.271,19.94,27.42,268
2026-04-19T09:23:23.858410410Z,3.28,19.96,27.02,263
2026-04-19T09:43:23.778629389Z,3.282,20.25,26.53,259
2026-04-19T10:03:23.697925168Z,3.286,20.63,26.23,255
